,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests
4662,4207012,"Peters, Mary",9613451,United States,Clifton,9/2/1970,Y,7011.0,NJ,40.86,-74.15,$10k - $25k,institutional,Non-Hispanic white,11/5/2019,23.0,"Porras, Marisa",N,,276.0,
4851,1752383,"Ross, Samara",9366162,United States,West orange,10/11/1932,Y,7052.0,NJ,40.79,-74.26,,screening,Non-Hispanic white,10/15/2018,34.0,"Estrada, Jorge",,,,
5080,6952205,"Fleharty, Dawnee",9508409,United States,West new york,,Y,7093.0,NJ,40.78,-74.0,$75k - $100k,screening,Native Americans or Alska Natives,10/2/2017,13.0,"Yang, Andrew",N,0.0,68.0,wine
5138,7771756,"al-Jabbour, Layaali",3116449,United States,Newark,10/6/1930,Y,7107.0,NJ,40.72,-74.17,$500k - $750k,institutional,Non-Hispanic white,11/20/2017,8.0,"Bowyer, Ryan",N,,,wine
5207,6424780,"Shrestha, Johny",5764012,United States,Newark,2/11/1927,Y,7112.0,NJ,40.72,-74.17,,screening,Non-Hispanic white,,39.0,"al-Hakeem, Haamid",N,,,"food/dining/cooking,hunting/fishing"
5477,6156178,"Tugade, Samin",4112504,United States,Wanaque,3/31/1939,Y,7465.0,NJ,41.04,-74.29,$5k - $10k,screening,Non-Hispanic white,6/29/2018,16.0,"Kim, Felicia",Y,,,"travel,wine,hunting/fishing,health/exercise,food/dining/cooking"
5825,5673759,"el-Hai, Sabriyya",5667869,United States,Keyport,10/5/1940,Y,7735.0,NJ,40.43,-74.2,,screening,Non-Hispanic white,3/26/2018,25.0,"Bowyer, Ryan",N,,,"art,fashion,golf,reading"
5912,2046981,"Levinson, Gregory",9253506,United States,West long branch,11/18/1943,Y,7764.0,NJ,40.29,-74.01,$25k - $50k,screening,Non-Hispanic white,11/14/2018,4.0,"Varelas, Michael",N,,,
5978,3047032,"Taylor, Antonio",7232382,United States,Long valley,1/2/1942,Y,7853.0,NJ,40.78,-74.76,$10k - $25k,screening,Hispanic or Latino,8/4/2019,,"Varelas, Michael",N,,171.0,"art,cars,fashion,food/dining/cooking"
6188,6458782,"Kostelecky, Natasha",8452867,United States,Blackwood,6/25/1921,Y,8012.0,NJ,39.79,-75.06,$25k - $50k,institutional,Non-Hispanic white,8/14/2016,3.0,"al-Mourad, Haajid",N,,,health/exercise
6216,7199283,"Castrejon, Aurelia",2839985,United States,Clementon,7/22/1925,Y,8021.0,NJ,39.8,-74.98,$500k - $750k,institutional,Non-Hispanic white,11/5/2016,7.0,"Sanchez, Nohemi",N,,291.0,"art,sports"
6569,7829918,"Benjamin, Erin",4036900,United States,Collingswood,,Y,8108.0,NJ,39.91,-75.07,$2.5k - $5k,screening,Non-Hispanic white,6/20/2016,1.0,"Masters, Deisha",,,,"cars,boating/sailing"
6792,1520348,"Weems, Orion",7571545,United States,Hightstown,1/12/1946,Y,8520.0,NJ,40.26,-74.52,$1k - $2.5k,,Non-Hispanic white,3/1/2019,21.0,"Sanchez, Nohemi",N,,,
7026,9320394,"el-Azam, Shujaa",9743400,United States,Brick,1/5/1991,Y,8724.0,NJ,40.06,-74.11,$2.5k - $5k,institutional,Asian,7/21/2020,6.0,"Ha, John",,,,
7480,8728145,"Gray, Brandon",4832061,United States,New york,5/28/1938,Y,10010.0,NY,40.71,-73.99,$750k - $1M,screening,Non-Hispanic white,,5.0,"Porras, Marisa",,,,"fashion,politics"
7932,6827829,"Keese, Matthew",6782590,United States,New york,3/9/1944,Y,10128.0,NY,40.71,-73.99,$25k - $50k,screening,Non-Hispanic white,,36.0,"Ha, John",N,,,"fashion,sports"
8431,7645505,"al-Amini, Dhaki",4361938,United States,Bronx,7/1/1968,Y,10472.0,NY,40.84,-73.87,,institutional,Non-Hispanic white,8/9/2018,12.0,"Ha, John",N,,137.0,
8816,2284859,"Brannon, Thomas",6501882,United States,Suffern,3/8/1950,Y,10901.0,NY,41.11,-74.14,$1k - $2.5k,,Hispanic or Latino,,2.0,"al-Hakeem, Haamid",Y,,,"cars,boating/sailing,skiing,wine,fashion"
8888,4414585,"James, Diana",2370679,United States,New city,6/28/1928,Y,10956.0,NY,41.15,-73.99,$25k - $50k,institutional,Non-Hispanic white,8/26/2018,38.0,"Ha, John",N,,4.0,"hunting/fishing,golf"
8952,3160179,"Dumaoal, Karthik",9187243,United States,Valley cottage,6/26/1925,Y,10989.0,NY,41.11,-73.94,$5k - $10k,institutional,Non-Hispanic white,4/22/2016,22.0,"al-Mourad, Haajid",N,,,"golf,hunting/fishing,skiing,travel,food/dining/cooking"
9074,9325472,"Campuzano, Viridiana",7498720,United States,Astoria,8/18/1948,Y,11103.0,NY,40.78,-73.91,$50k - $75K,,Non-Hispanic white,,11.0,"al-Jaffer, Awda",Y,,,
9479,6195552,"Bonsu, Amna",8578260,United States,Brooklyn,7/9/1934,Y,11220.0,NY,40.64,-73.94,$25k - $50k,screening,Non-Hispanic white,5/18/2019,14.0,"Walter, Dianna",Y,,,
9547,1216818,"Flavors, Anthony",2970427,United States,Brooklyn,1/22/1995,Y,11225.0,NY,40.64,-73.94,$25k - $50k,screening,Non-Hispanic white,5/28/2017,0.0,"White, Abigail",N,,,"fashion,reading"
9767,2556095,"al-Baksh, Shihaab",6948778,United States,Brooklyn,,Y,11237.0,NY,40.64,-73.94,$75k - $100k,institutional,Native Americans or Alska Natives,12/10/2018,16.0,"Masters, Deisha",N,,,wine
9772,7825580,"Jamili, Laveen",2306428,United States,Brooklyn,5/8/1925,Y,11238.0,NY,40.64,-73.94,,institutional,Hispanic or Latino,,,"al-Mourad, Haajid",,,,"food/dining/cooking,skiing,reading"
10217,2470972,"al-Salih, Azeema",9122924,United States,Kew gardens,4/30/1928,Y,11415.0,NY,40.7,-73.82,$10k - $25k,screening,Non-Hispanic white,,25.0,"al-Salim, Hamdaan",N,,,"cars,golf,skiing,wine"
10239,5738623,"Reed, Adulis",2434697,United States,Richmond hill,3/3/1934,Y,11418.0,NY,40.69,-73.83,$50k - $75K,screening,Non-Hispanic white,,16.0,"Sanchez, Nohemi",N,,,"health/exercise,art,golf,skiing,wine"
10473,6993154,"Delgado, Mariah",4768141,United States,Hempstead,4/5/1938,Y,11550.0,NY,40.7,-73.61,$50k - $75K,screening,Non-Hispanic white,1/10/2017,3.0,"Walter, Dianna",,,193.0,"wine,politics"
10491,6516061,"Rothe, Kou Pheng",4668115,United States,West hempstead,5/16/1941,Y,11552.0,NY,40.69,-73.65,$750k - $1M,,Non-Hispanic white,10/11/2018,4.0,"al-Salem, Ma,Roof",N,,,"travel,wine,food/dining/cooking"
11226,8695221,"Demandante, Reit-T",8291935,United States,Calverton,2/21/1968,Y,11933.0,NY,40.92,-72.76,$75k - $100k,screening,Non-Hispanic white,,42.0,"Bowyer, Ryan",N,,,"health/exercise,reading,boating/sailing,skiing,travel"
11508,9002921,"Thompson, Mekides",1948502,United States,Albany,1/28/1956,Y,12206.0,NY,42.66,-73.79,,institutional,Hispanic or Latino,7/6/2018,44.0,"Yang, Andrew",,,,"hunting/fishing,art,wine"
11589,6870627,"Kurtzer, Jesse",3342943,United States,East durham,3/8/1958,Y,12423.0,NY,42.38,-74.11,>$1k,screening,Non-Hispanic white,8/3/2016,33.0,"Kim, Felicia",N,,,"cars,food/dining/cooking,sports"
11932,8249995,"Quintanilla Navarro, Manuel",9058820,United States,Malone,,Y,12953.0,NY,44.84,-74.29,$5k - $10k,institutional,Non-Hispanic white,,3.0,"al-Jaffer, Awda",Y,0.0,696.0,"reading,travel,sports,health/exercise,skiing"
12425,6817199,"Binns, Sadyan",9675906,United States,Owego,6/13/1949,Y,13827.0,NY,42.1,-76.26,$25k - $50k,screening,Non-Hispanic white,,46.0,"Middleton, Lauren",N,,,"health/exercise,reading,fashion,golf"
12984,8434075,"Leist, Nicholle",9265226,United States,Newark,6/28/1957,Y,14513.0,NY,43.04,-77.09,,institutional,Non-Hispanic white,9/29/2017,21.0,"al-Jaffer, Awda",Y,,,
13232,4625638,"Tamblyn, Blake",9175963,United States,Allegany,12/6/1958,Y,14706.0,NY,42.09,-78.49,$10k - $25k,institutional,Non-Hispanic white,10/11/2018,21.0,"al-Mourad, Haajid",N,,,
13269,8796568,"al-Morad, Shamaail",3001004,United States,Belmont,6/13/1970,Y,14813.0,NY,42.22,-78.03,$50k - $75K,screening,Non-Hispanic white,4/3/2018,34.0,"Yang, Andrew",,,,"reading,food/dining/cooking,golf,hunting/fishing,boating/sailing"
13353,3544509,"Ballenger, Edward",3919518,United States,Aliquippa,,Y,15001.0,PA,40.61,-80.25,$5k - $10k,screening,Non-Hispanic white,,0.0,"al-Mourad, Haajid",N,,,
13544,9532473,"Mcavenia, David",5088426,United States,South park,11/23/1924,Y,15129.0,PA,40.29,-79.99,,screening,Hispanic or Latino,,6.0,"White, Abigail",N,0.0,,
13731,4319497,"Huynh, Jonathan",8639559,United States,Pittsburgh,4/1/1992,Y,15220.0,PA,40.43,-79.97,$75k - $100k,institutional,Non-Hispanic white,,24.0,"White, Abigail",N,,,hunting/fishing
13851,1371770,"Rhinehart, Taylor",6612041,United States,Pittsburgh,8/19/1943,Y,15237.0,PA,40.43,-79.97,$10k - $25k,screening,Black or African American,8/11/2018,19.0,"al-Hakeem, Haamid",,,,
14257,1640218,"Taylor, Olivia",9268912,United States,Mercer,1/27/1972,Y,16137.0,PA,41.22,-80.23,$5k - $10k,institutional,Black or African American,,,"Porras, Marisa",N,1.0,,
14453,1556609,"al-Dia, Tayyiba",3119447,United States,Altoona,6/26/1965,Y,16602.0,PA,40.5,-78.4,$5k - $10k,screening,Non-Hispanic white,5/2/2017,5.0,"White, Abigail",N,,,hunting/fishing
14790,1895952,"Vigil, Dayana",5365934,United States,Harrisburg,2/7/1976,Y,17104.0,PA,40.27,-76.88,$250k - $500k,screening,Non-Hispanic white,11/29/2018,6.0,"Walter, Dianna",N,0.0,,"hunting/fishing,cars"
14826,1551656,"Douglas, Miles",6461259,United States,Harrisburg,8/17/1970,Y,17112.0,PA,40.27,-76.88,$10k - $25k,,Non-Hispanic white,1/14/2019,37.0,"White, Abigail",N,,,
15041,4471415,"el-Hashem, Saajid",4676477,United States,Akron,11/20/1945,Y,17501.0,PA,40.15,-76.2,$500k - $750k,institutional,Two or more races,9/13/2017,23.0,"Tolbert, Yekalo",N,,,"boating/sailing,fashion"
15094,5333805,"Mendenhall, Malena",3941462,United States,Kirkwood,1/23/1944,Y,17536.0,PA,39.82,-76.09,$10k - $25k,institutional,Hispanic or Latino,10/12/2018,40.0,"el-Sawaya, Waseema",Y,,53.0,golf
15552,9087786,"el-Koroma, Abdul Ghani",2242974,United States,Zionsville,8/27/1933,Y,18092.0,PA,40.47,-75.52,$5k - $10k,,Non-Hispanic white,12/23/2018,14.0,"Porras, Marisa",Y,,,
15847,6954851,"Robbins, Shelby",2121236,United States,Kingston,3/12/1936,Y,18704.0,PA,41.26,-75.88,$75k - $100k,institutional,Non-Hispanic white,,6.0,"Sanchez, Nohemi",Y,,,fashion
16243,9067959,"Martinez, Bobbie",5782664,United States,Levittown,1/6/1951,Y,19055.0,PA,40.15,-74.85,$500k - $750k,screening,Non-Hispanic white,3/1/2019,3.0,"Tolbert, Yekalo",N,,,
16373,9212477,"Giron Lovato, Regina",4005107,United States,Willow grove,3/20/1984,Y,19090.0,PA,40.14,-75.11,$5k - $10k,institutional,Non-Hispanic white,2/23/2016,0.0,"al-Mourad, Haajid",Y,,,
17051,6850657,"Mendez, Isaiah",8152894,United States,Collegeville,9/17/1981,Y,19426.0,PA,40.18,-75.45,$10k - $25k,screening,Non-Hispanic white,,37.0,"Masters, Deisha",N,,,
17292,2459400,"el-Abdi, Nawfal",5980290,United States,Bear,8/10/1921,Y,19701.0,DE,39.58,-75.68,$25k - $50k,institutional,Non-Hispanic white,10/16/2016,20.0,"Masters, Deisha",N,,656.0,
17532,7520425,"Quezada, Kahritina",6929047,United States,Hartly,2/10/1930,Y,19953.0,DE,39.16,-75.71,,,Non-Hispanic white,11/30/2015,33.0,"Masters, Deisha",N,0.0,,"hunting/fishing,cars,wine,reading,travel"
17697,8191285,"al-Saad, Tameem",7134802,United States,Washington,8/28/1960,Y,20015.0,DC,38.89,-77.03,$100k - $250k,institutional,Two or more races,12/21/2018,23.0,"al-Jaffer, Awda",N,,,travel
19262,1708487,"al-Doud, Safiyya",2813544,United States,Baltimore,3/23/1922,Y,21217.0,MD,39.3,-76.61,$750k - $1M,institutional,Hispanic or Latino,,19.0,"Yang, Andrew",,,,"sports,fashion,food/dining/cooking"
19751,6169897,"Trujillo, Maile",7595097,United States,Salisbury,3/19/1925,Y,21801.0,MD,38.37,-75.58,$100k - $250k,screening,Non-Hispanic white,8/22/2018,,"al-Mourad, Haajid",N,,,"food/dining/cooking,sports"
19853,4889632,"Riley, Michaellee",4905275,United States,Annandale,11/25/1992,Y,22003.0,VA,38.83,-77.21,,screening,Non-Hispanic white,2/7/2017,14.0,"al-Salem, Ma,Roof",N,0.0,,
19947,6100801,"Saunders, Wendy",1973686,United States,Fairfax station,12/19/1927,Y,22039.0,VA,38.8,-77.32,$1k - $2.5k,screening,Non-Hispanic white,7/13/2018,22.0,"Middleton, Lauren",N,,377.0,
20206,1797770,"Martinez, Ty",3683483,United States,Alexandria,9/23/1935,Y,22305.0,VA,38.82,-77.08,$5k - $10k,institutional,Hispanic or Latino,7/12/2018,3.0,"Estrada, Jorge",Y,,,"reading,sports,wine"
20477,9975048,"Ogren, Haley",3439842,United States,Front royal,12/11/1958,Y,22630.0,VA,38.92,-78.18,$5k - $10k,screening,Non-Hispanic white,1/29/2016,17.0,"al-Salim, Hamdaan",N,,,
20653,4153675,"Hill, Levi",4846286,United States,Cumberland,5/6/1969,Y,23040.0,VA,37.49,-78.24,$25k - $50k,institutional,Black or African American,2/19/2018,6.0,"White, Abigail",N,,,
20760,2184667,"el-Jan, Abdur Raheem",8829609,United States,Mineral,10/11/1951,Y,23117.0,VA,38.0,-77.9,$100k - $250k,screening,Hispanic or Latino,,0.0,"Kim, Felicia",Y,,246.0,"wine,health/exercise,cars,art"
20806,5826345,"Medina, Guadalupe",3087031,United States,Williamsburg,11/15/1944,Y,23188.0,VA,37.27,-76.7,>$1k,institutional,Asian,4/26/2017,8.0,"al-Salim, Hamdaan",,,,
20950,7169513,"al-Popal, Suhaad",2209662,United States,Richmond,3/26/1936,Y,23234.0,VA,37.55,-77.46,$10k - $25k,screening,Hispanic or Latino,,32.0,"White, Abigail",N,,,"golf,politics"
21146,5578348,"Zeller, Justin",8464423,United States,Virginia beach,5/4/1945,Y,23452.0,VA,36.73,-76.04,$75k - $100k,screening,Non-Hispanic white,,,"White, Abigail",N,,,"boating/sailing,hunting/fishing,skiing,cars,reading"
21815,2740755,"Ortega, Jagger",3883238,United States,Wytheville,2/7/1955,Y,24382.0,VA,36.95,-81.08,$5k - $10k,screening,Non-Hispanic white,3/14/2018,26.0,"Bowyer, Ryan",N,,,
21878,7654474,"Taylor, Alyssa",9786805,United States,Lynchburg,11/29/1939,Y,24502.0,VA,37.4,-79.19,$500k - $750k,institutional,Hispanic or Latino,,15.0,"al-Hakeem, Haamid",N,,513.0,hunting/fishing
22674,6635320,"Cameron, Liah",4036285,United States,Asheboro,5/19/1921,Y,27203.0,NC,35.71,-79.81,$2.5k - $5k,institutional,Black or African American,11/17/2017,4.0,"Masters, Deisha",N,,,
22940,4233561,"Aragon, Leandra",6298640,United States,Siler city,8/27/1951,Y,27344.0,NC,35.72,-79.46,$2.5k - $5k,screening,Native Americans or Alska Natives,7/13/2016,7.0,"Kim, Felicia",N,0.0,,"food/dining/cooking,art,sports"
22960,8214727,"Williams, Anthony",3911077,United States,Thomasville,10/24/1946,Y,27360.0,NC,35.88,-80.07,$25k - $50k,institutional,Hispanic or Latino,,19.0,"al-Jaffer, Awda",Y,,,"travel,health/exercise,sports,golf,cars"
22974,9421916,"Price, Shellecia",2315563,United States,Troy,9/2/1928,Y,27371.0,NC,35.36,-79.89,$2.5k - $5k,institutional,Non-Hispanic white,4/8/2017,24.0,"Tolbert, Yekalo",N,,,"sports,politics,boating/sailing,travel,food/dining/cooking"
23257,5776096,"Dawe, Austin",8830675,United States,Henderson,11/17/1940,Y,27537.0,NC,36.37,-78.37,>$1k,screening,Non-Hispanic white,,,"al-Salem, Ma,Roof",N,,,
23825,9868440,"Ahluwalia, Joi",4669635,United States,Concord,1/29/1951,Y,28025.0,NC,35.4,-80.59,$75k - $100k,screening,Hispanic or Latino,7/10/2017,13.0,"al-Salem, Ma,Roof",,,,"food/dining/cooking,golf"
24428,8421350,"Lujan Jr, Shanee",2930623,United States,Fayetteville,3/18/1918,Y,28314.0,NC,35.05,-78.87,$2.5k - $5k,screening,Non-Hispanic white,9/30/2017,19.0,"al-Salim, Hamdaan",N,,,
24625,6350099,"Rea, Alison",9224055,United States,Wilmington,9/11/1933,Y,28403.0,NC,34.21,-77.91,$100k - $250k,institutional,Non-Hispanic white,2/20/2019,10.0,"Porras, Marisa",N,,,
24629,5128084,"Johnson, Regina",2700395,United States,Wilmington,7/5/1961,Y,28405.0,NC,34.21,-77.91,$50k - $75K,,Non-Hispanic white,2/18/2018,6.0,"Kim, Felicia",N,,336.0,wine
24798,8241789,"Bush, Dayshawn",8512621,United States,Jacksonville,,Y,28540.0,NC,34.76,-77.4,$5k - $10k,screening,Non-Hispanic white,5/20/2018,16.0,"al-Hakeem, Haamid",N,,,"boating/sailing,golf,politics"
24888,3002192,"al-Allee, Asad",5204231,United States,Hickory,9/12/1930,Y,28602.0,NC,35.73,-81.32,$75k - $100k,institutional,Non-Hispanic white,,15.0,"Middleton, Lauren",Y,,,
24895,2483157,"Price, Cheyenne",5007232,United States,Boone,3/25/1946,Y,28607.0,NC,36.2,-81.66,$100k - $250k,screening,Non-Hispanic white,,19.0,"al-Salim, Hamdaan",N,,,"politics,food/dining/cooking,health/exercise"
25419,2137222,"Ferguson, Katherine",8054080,United States,Sumter,5/20/1951,Y,29150.0,SC,33.94,-80.39,$5k - $10k,screening,Non-Hispanic white,10/21/2015,25.0,"Ha, John",N,,,"reading,boating/sailing"
25465,3151416,"Walker, Mariah",6512145,United States,Columbia,2/18/1995,Y,29201.0,SC,34.0,-81.03,$50k - $75K,screening,Non-Hispanic white,,,"Varelas, Michael",Y,,,
25467,2813508,"Krantz, Peter",2013961,United States,Columbia,10/1/1956,Y,29203.0,SC,34.0,-81.03,$2.5k - $5k,screening,Non-Hispanic white,,0.0,"al-Jaffer, Awda",N,,,
25543,9187775,"el-Aboud, Firdaus",7389125,United States,Columbia,7/12/1934,Y,29223.0,SC,34.0,-81.03,$75k - $100k,,Black or African American,10/23/2019,16.0,"Sanchez, Nohemi",N,,,"fashion,politics,art,hunting/fishing,reading"
25559,5757735,"Roces, Akhilesh",3965247,United States,Columbia,6/18/1940,Y,29229.0,SC,34.0,-81.03,$100k - $250k,institutional,Non-Hispanic white,3/22/2017,1.0,"Kim, Felicia",N,,137.0,"boating/sailing,sports,golf"
25567,4805538,"Arnold, Raven",9957333,United States,Columbia,1/20/1930,Y,29229.0,SC,34.0,-81.03,$50k - $75K,institutional,Non-Hispanic white,12/13/2016,10.0,"al-Salim, Hamdaan",N,,,
25784,3540529,"Tran, Makanaalohaonalani",8404329,United States,Goose creek,8/1/1945,Y,29445.0,SC,32.98,-79.99,$100k - $250k,screening,Non-Hispanic white,,0.0,"Yang, Andrew",Y,,149.0,"reading,sports,fashion,health/exercise,wine"
25793,9831827,"el-Hadi, Sadeeda",8588341,United States,Hollywood,5/31/1925,Y,29449.0,SC,32.75,-80.2,$2.5k - $5k,institutional,Hispanic or Latino,3/17/2019,13.0,"Yang, Andrew",N,,,"fashion,health/exercise"
25817,4851920,"Newsom, Collin",8725116,United States,Ladson,10/11/1971,Y,29456.0,SC,33.0,-80.1,$5k - $10k,screening,Non-Hispanic white,,,"Bowyer, Ryan",N,,,
26156,2748620,"el-Madani, Raita",4479728,United States,Greenville,,Y,29615.0,SC,34.83,-82.37,$5k - $10k,institutional,Non-Hispanic white,,40.0,"Kim, Felicia",N,,,golf
26157,9918276,"Bartole, William",4479728,United States,Greenville,9/6/1931,Y,29615.0,SC,34.83,-82.37,$5k - $10k,screening,Black or African American,2/9/2019,29.0,"al-Mourad, Haajid",,,32.0,
26595,5359953,"Hergenrider, Emily",3025633,United States,Hilton head island,1/22/1942,Y,29928.0,SC,32.19,-80.74,$25k - $50k,screening,Black or African American,,8.0,"al-Salem, Ma,Roof",N,,,"hunting/fishing,reading"
26690,6938699,"al-Azizi, Shaahida",7164015,United States,Dacula,10/24/1930,Y,30019.0,GA,33.98,-83.88,$500k - $750k,institutional,Non-Hispanic white,7/8/2019,8.0,"White, Abigail",N,,,"reading,food/dining/cooking,skiing"
26824,7641524,"Maestas, Aurora",2303399,United States,Cumming,5/28/1979,Y,30040.0,GA,34.2,-84.13,$2.5k - $5k,institutional,Non-Hispanic white,4/17/2019,26.0,"Masters, Deisha",N,,,"golf,skiing,reading,hunting/fishing"
26899,8106852,"Molina, William",3875899,United States,Lawrenceville,7/24/1944,Y,30044.0,GA,33.94,-83.99,,institutional,Non-Hispanic white,1/29/2018,1.0,"Middleton, Lauren",N,,299.0,hunting/fishing
27174,9203088,"Morin, Lorena",5396708,United States,Tucker,12/23/1960,Y,30084.0,GA,33.85,-84.22,,institutional,Asian,11/9/2015,13.0,"Tolbert, Yekalo",N,,252.0,"hunting/fishing,skiing,food/dining/cooking,boating/sailing,art"
27410,3166066,"Campbell, Syed",4977864,United States,Douglasville,7/18/1956,Y,30134.0,GA,33.74,-84.74,,institutional,Black or African American,4/11/2019,,"el-Sawaya, Waseema",N,,,"skiing,hunting/fishing,health/exercise,wine"
28642,4415482,"Barros, Lyndsey",4614858,United States,Fort oglethorpe,11/2/1936,Y,30742.0,GA,34.92,-85.25,$10k - $25k,screening,Non-Hispanic white,7/26/2018,3.0,"White, Abigail",N,,101.0,sports
